Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:0VTQQh0dXlKRGsglMG28Us,6d8e32d102054531811ff5c8a625977c,2025-05-23T16:16:26Z,2,To help out the Congolese I too would become a vengeful headless spirit ,43ac61c69de24b1f89f88c1c951206ff
spotify:track:5YlCqOgTTwuaUaeTXDC6kP,6d8e32d102054531811ff5c8a625977c,2025-05-23T16:16:26Z,0,Golly are they deathly allergic to melody or something,43ac61c69de24b1f89f88c1c951206ff
spotify:track:3YfS47QufnLDFA71FUsgCM,6d8e32d102054531811ff5c8a625977c,2025-05-23T16:16:26Z,-1,This song goes the opposite of hard in some ways (still love it tho),43ac61c69de24b1f89f88c1c951206ff
spotify:track:2Od0KYNvyuJF56fDFdcvfw,6d8e32d102054531811ff5c8a625977c,2025-05-23T16:16:26Z,1,Yawn-  take the upvote and go,43ac61c69de24b1f89f88c1c951206ff
spotify:track:1auxYwYrFRqZP7t3s7w4um,6d8e32d102054531811ff5c8a625977c,2025-05-23T16:16:26Z,0,I had never heard this song all the way through before and it’s just unforgivably goofy ,43ac61c69de24b1f89f88c1c951206ff
spotify:track:17UX08N8zQIX3DMTBY1kKN,6d8e32d102054531811ff5c8a625977c,2025-05-23T16:16:26Z,0,This song gave me a heart they can’t medicate ,43ac61c69de24b1f89f88c1c951206ff
spotify:track:5YlCqOgTTwuaUaeTXDC6kP,80a489147c544db5a53c5cede65c4617,2025-05-23T16:20:48Z,1,"Absurd title, meh song, upvote",43ac61c69de24b1f89f88c1c951206ff
spotify:track:02Wse1w8jxhXo5T7kRXgIe,80a489147c544db5a53c5cede65c4617,2025-05-23T16:20:48Z,1,Yes,43ac61c69de24b1f89f88c1c951206ff
spotify:track:0BX3ysoHJvxmLEhPMAfb2z,80a489147c544db5a53c5cede65c4617,2025-05-23T16:20:48Z,0,This is the kind of metal I find painful to listen to and not in a good way,43ac61c69de24b1f89f88c1c951206ff
spotify:track:0VTQQh0dXlKRGsglMG28Us,80a489147c544db5a53c5cede65c4617,2025-05-23T16:20:48Z,0,Left zero impression on me,43ac61c69de24b1f89f88c1c951206ff
spotify:track:17UX08N8zQIX3DMTBY1kKN,80a489147c544db5a53c5cede65c4617,2025-05-23T16:20:48Z,0,I can see what they’re going for,43ac61c69de24b1f89f88c1c951206ff
spotify:track:2QOB5UiRKggr2j9uMD3GYK,80a489147c544db5a53c5cede65c4617,2025-05-23T16:20:48Z,-1,,43ac61c69de24b1f89f88c1c951206ff
spotify:track:7hZ4ZIoR71mncCssQGg1Ok,80a489147c544db5a53c5cede65c4617,2025-05-23T16:20:48Z,1,Not a good song but title gets it,43ac61c69de24b1f89f88c1c951206ff
spotify:track:5YlCqOgTTwuaUaeTXDC6kP,0f4f7275b1234127a43771293d707c5c,2025-05-23T16:21:00Z,1,nice.,43ac61c69de24b1f89f88c1c951206ff
spotify:track:02Wse1w8jxhXo5T7kRXgIe,0f4f7275b1234127a43771293d707c5c,2025-05-23T16:21:00Z,0,slaps frankly ,43ac61c69de24b1f89f88c1c951206ff
spotify:track:0BX3ysoHJvxmLEhPMAfb2z,0f4f7275b1234127a43771293d707c5c,2025-05-23T16:21:00Z,0,song went hard fs ,43ac61c69de24b1f89f88c1c951206ff
spotify:track:0VTQQh0dXlKRGsglMG28Us,0f4f7275b1234127a43771293d707c5c,2025-05-23T16:21:00Z,-1,not going too hard to me,43ac61c69de24b1f89f88c1c951206ff
spotify:track:17UX08N8zQIX3DMTBY1kKN,0f4f7275b1234127a43771293d707c5c,2025-05-23T16:21:00Z,1,no oxford comma is disappointing but this was a really good submission.,43ac61c69de24b1f89f88c1c951206ff
spotify:track:1auxYwYrFRqZP7t3s7w4um,0f4f7275b1234127a43771293d707c5c,2025-05-23T16:21:00Z,0,✌🏿not as hard as possible but have to be somewhat ladylike,43ac61c69de24b1f89f88c1c951206ff
spotify:track:2Od0KYNvyuJF56fDFdcvfw,0f4f7275b1234127a43771293d707c5c,2025-05-23T16:21:00Z,1,ok yeah 🔥 voice is a bit scraggly tho ,43ac61c69de24b1f89f88c1c951206ff
spotify:track:2QOB5UiRKggr2j9uMD3GYK,0f4f7275b1234127a43771293d707c5c,2025-05-23T16:21:00Z,0,Regina my patriotic little angel ❤️🤍💙,43ac61c69de24b1f89f88c1c951206ff
spotify:track:3YfS47QufnLDFA71FUsgCM,0f4f7275b1234127a43771293d707c5c,2025-05-23T16:21:00Z,0,Disturbed version goes harder tho,43ac61c69de24b1f89f88c1c951206ff
spotify:track:7hZ4ZIoR71mncCssQGg1Ok,0f4f7275b1234127a43771293d707c5c,2025-05-23T16:21:00Z,0,mid,43ac61c69de24b1f89f88c1c951206ff
spotify:track:3YfS47QufnLDFA71FUsgCM,f53f0969b04049b5ba39a303ebb3e987,2025-05-23T16:21:41Z,1,The Disturbed cover goes harder but they could only do so with a hard song to begin with.,43ac61c69de24b1f89f88c1c951206ff
spotify:track:5YlCqOgTTwuaUaeTXDC6kP,f53f0969b04049b5ba39a303ebb3e987,2025-05-23T16:21:41Z,1,"Cheating is submitting a Sting song for a Joseph category. As long as the name and song go hard, I’m in.",43ac61c69de24b1f89f88c1c951206ff
spotify:track:7hZ4ZIoR71mncCssQGg1Ok,f53f0969b04049b5ba39a303ebb3e987,2025-05-23T16:21:41Z,0,Meh,43ac61c69de24b1f89f88c1c951206ff
spotify:track:2QOB5UiRKggr2j9uMD3GYK,f53f0969b04049b5ba39a303ebb3e987,2025-05-23T16:21:41Z,-1,You might’ve been spared but for the comment.,43ac61c69de24b1f89f88c1c951206ff
spotify:track:2Od0KYNvyuJF56fDFdcvfw,f53f0969b04049b5ba39a303ebb3e987,2025-05-23T16:21:41Z,0,"Went so hard that it annoyed me. You had your time, Joseph",43ac61c69de24b1f89f88c1c951206ff
spotify:track:1auxYwYrFRqZP7t3s7w4um,f53f0969b04049b5ba39a303ebb3e987,2025-05-23T16:21:41Z,0,I love this song but title doesn’t go hard thank you for playing try again next week.,43ac61c69de24b1f89f88c1c951206ff
spotify:track:0VTQQh0dXlKRGsglMG28Us,f53f0969b04049b5ba39a303ebb3e987,2025-05-23T16:21:41Z,1,"Norwegian ghosts gunning down people, doesn’t get harder or more Sammycore than that ",43ac61c69de24b1f89f88c1c951206ff
spotify:track:0BX3ysoHJvxmLEhPMAfb2z,f53f0969b04049b5ba39a303ebb3e987,2025-05-23T16:21:41Z,0,"Wow, the title and song go pretty hard😮‍💨?? It’s almost as if that was the point or something! Good but would’ve been better for the speeding category.",43ac61c69de24b1f89f88c1c951206ff
spotify:track:02Wse1w8jxhXo5T7kRXgIe,f53f0969b04049b5ba39a303ebb3e987,2025-05-23T16:21:41Z,0,Crass is not the same thing as hard but it’s also a funny song that more people should know about. I pass over it.,43ac61c69de24b1f89f88c1c951206ff
spotify:track:02Wse1w8jxhXo5T7kRXgIe,9800e906592547f4ab0717aa56097b49,2025-05-23T16:54:15Z,1,Hehehe bad word funny ,43ac61c69de24b1f89f88c1c951206ff
spotify:track:0BX3ysoHJvxmLEhPMAfb2z,9800e906592547f4ab0717aa56097b49,2025-05-23T16:54:15Z,0,Thought about this for the speeding category ,43ac61c69de24b1f89f88c1c951206ff
spotify:track:17UX08N8zQIX3DMTBY1kKN,9800e906592547f4ab0717aa56097b49,2025-05-23T16:54:15Z,-1,Not a hard enough title for what I then had to listen to. ,43ac61c69de24b1f89f88c1c951206ff
spotify:track:1auxYwYrFRqZP7t3s7w4um,9800e906592547f4ab0717aa56097b49,2025-05-23T16:54:15Z,1,"Bumps. Interesting read of the category, I like it. ",43ac61c69de24b1f89f88c1c951206ff
spotify:track:2QOB5UiRKggr2j9uMD3GYK,9800e906592547f4ab0717aa56097b49,2025-05-23T16:54:15Z,0,Great song….but that’s a no from me dog ,43ac61c69de24b1f89f88c1c951206ff
spotify:track:3YfS47QufnLDFA71FUsgCM,9800e906592547f4ab0717aa56097b49,2025-05-23T16:54:15Z,0,This is a good read of the category. Hard in terms of poignancy.,43ac61c69de24b1f89f88c1c951206ff
spotify:track:5YlCqOgTTwuaUaeTXDC6kP,9800e906592547f4ab0717aa56097b49,2025-05-23T16:54:15Z,1,This is the only song that got me based on title alone lol. ,43ac61c69de24b1f89f88c1c951206ff
spotify:track:7hZ4ZIoR71mncCssQGg1Ok,9800e906592547f4ab0717aa56097b49,2025-05-23T16:54:15Z,0,Eh ,43ac61c69de24b1f89f88c1c951206ff
spotify:track:1auxYwYrFRqZP7t3s7w4um,c1b6888dec1e4113b65883ad590d3969,2025-05-23T16:54:33Z,2,,43ac61c69de24b1f89f88c1c951206ff
spotify:track:2Od0KYNvyuJF56fDFdcvfw,c1b6888dec1e4113b65883ad590d3969,2025-05-23T16:54:33Z,-1,So tough! So edgy! I’m sure these people are hardcore!,43ac61c69de24b1f89f88c1c951206ff
spotify:track:2QOB5UiRKggr2j9uMD3GYK,c1b6888dec1e4113b65883ad590d3969,2025-05-23T16:54:33Z,1,,43ac61c69de24b1f89f88c1c951206ff
spotify:track:5YlCqOgTTwuaUaeTXDC6kP,c1b6888dec1e4113b65883ad590d3969,2025-05-23T16:54:33Z,0,Sounded like a super smash bros intro,43ac61c69de24b1f89f88c1c951206ff
spotify:track:1auxYwYrFRqZP7t3s7w4um,e9ff1e5eb77849d4bc7e07958854fba2,2025-05-23T17:44:01Z,1,,43ac61c69de24b1f89f88c1c951206ff
spotify:track:2Od0KYNvyuJF56fDFdcvfw,e9ff1e5eb77849d4bc7e07958854fba2,2025-05-23T17:44:01Z,2,,43ac61c69de24b1f89f88c1c951206ff
spotify:track:2QOB5UiRKggr2j9uMD3GYK,e9ff1e5eb77849d4bc7e07958854fba2,2025-05-23T17:44:01Z,-1,,43ac61c69de24b1f89f88c1c951206ff
spotify:track:02Wse1w8jxhXo5T7kRXgIe,fc418ffeadb64c3f8e93a25fb942984f,2025-05-23T18:48:57Z,1,Just yes.,43ac61c69de24b1f89f88c1c951206ff
spotify:track:0BX3ysoHJvxmLEhPMAfb2z,fc418ffeadb64c3f8e93a25fb942984f,2025-05-23T18:48:57Z,2,,43ac61c69de24b1f89f88c1c951206ff
spotify:track:0VTQQh0dXlKRGsglMG28Us,fc418ffeadb64c3f8e93a25fb942984f,2025-05-23T18:48:57Z,-1,"Good lyrics, and I honestly think the music fits. But if I heard this song, I wouldn’t describe it as “goes hard”",43ac61c69de24b1f89f88c1c951206ff
spotify:track:02Wse1w8jxhXo5T7kRXgIe,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-23T18:51:02Z,1,,43ac61c69de24b1f89f88c1c951206ff
spotify:track:17UX08N8zQIX3DMTBY1kKN,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-23T18:51:02Z,-1,,43ac61c69de24b1f89f88c1c951206ff
spotify:track:1auxYwYrFRqZP7t3s7w4um,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-23T18:51:02Z,1,,43ac61c69de24b1f89f88c1c951206ff
spotify:track:5YlCqOgTTwuaUaeTXDC6kP,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-23T18:51:02Z,1,,43ac61c69de24b1f89f88c1c951206ff
spotify:track:0hveAq1VSNWo9MQYGMHvFF,0f4f7275b1234127a43771293d707c5c,2025-05-24T16:10:59Z,0,Lonesome fella and sad boy are different to me ,4121153547a94bdf972d7e6c9231f149
spotify:track:2fuYa3Lx06QQJAm0MjztKr,0f4f7275b1234127a43771293d707c5c,2025-05-24T16:10:59Z,0,a wee bit boring innit ,4121153547a94bdf972d7e6c9231f149
spotify:track:4efSiM29EdkOZvmoMq4FhM,0f4f7275b1234127a43771293d707c5c,2025-05-24T16:10:59Z,-1,ew,4121153547a94bdf972d7e6c9231f149
spotify:track:50M7nY1oQuNHecs0ahWAtI,0f4f7275b1234127a43771293d707c5c,2025-05-24T16:10:59Z,1,the background guitar alone was enough for me ,4121153547a94bdf972d7e6c9231f149
spotify:track:51c94ac31swyDQj9B3Lzs3,0f4f7275b1234127a43771293d707c5c,2025-05-24T16:10:59Z,0,mmm but this song scared my niece ,4121153547a94bdf972d7e6c9231f149
spotify:track:53TIOhzNpRpl8xKdscSQSv,0f4f7275b1234127a43771293d707c5c,2025-05-24T16:10:59Z,0,😿,4121153547a94bdf972d7e6c9231f149
spotify:track:5bsnLiT00hG37qd8p2jdVl,0f4f7275b1234127a43771293d707c5c,2025-05-24T16:10:59Z,1,I like dis,4121153547a94bdf972d7e6c9231f149
spotify:track:6700Z4Izi8EbB6JNthU6Ma,0f4f7275b1234127a43771293d707c5c,2025-05-24T16:10:59Z,1,mmm I am a sucker for Lew sometimes ,4121153547a94bdf972d7e6c9231f149
spotify:track:6NGi23FFKq9tH5NR1NcTw2,0f4f7275b1234127a43771293d707c5c,2025-05-24T16:10:59Z,0,I wish I had more votes this round bro ,4121153547a94bdf972d7e6c9231f149
spotify:track:6w8pFOKn42O418qwcQElZ3,0f4f7275b1234127a43771293d707c5c,2025-05-24T16:10:59Z,0,this ends the first episode of Riverdale and that’s how i found it back in 2018 or something ,4121153547a94bdf972d7e6c9231f149
spotify:track:0hveAq1VSNWo9MQYGMHvFF,6d8e32d102054531811ff5c8a625977c,2025-05-24T19:47:28Z,0,"I like the interpretation of the theme but it’s a stacked round, I’m sorry ",4121153547a94bdf972d7e6c9231f149
spotify:track:2fuYa3Lx06QQJAm0MjztKr,6d8e32d102054531811ff5c8a625977c,2025-05-24T19:47:28Z,0,Joseph’s submission for this category is also the exact intersection point of our music tastes ,4121153547a94bdf972d7e6c9231f149
spotify:track:50M7nY1oQuNHecs0ahWAtI,6d8e32d102054531811ff5c8a625977c,2025-05-24T19:47:28Z,1,"Perfectly understood the assignment, glad to see the National here ",4121153547a94bdf972d7e6c9231f149
spotify:track:53TIOhzNpRpl8xKdscSQSv,6d8e32d102054531811ff5c8a625977c,2025-05-24T19:47:28Z,1,Absolutely no notes. Went with the obvious choice and you will be rewarded for it ,4121153547a94bdf972d7e6c9231f149
spotify:track:5bsnLiT00hG37qd8p2jdVl,6d8e32d102054531811ff5c8a625977c,2025-05-24T19:47:28Z,1,Great song and the ending is part of what does it for me. It doesn’t only end on a pathetic but also a creepy and somewhat fantastical note. Utterly unsympathetic protagonist but does what it’s trying to do well. Dark sad boy summer. Excellent,4121153547a94bdf972d7e6c9231f149
spotify:track:6700Z4Izi8EbB6JNthU6Ma,6d8e32d102054531811ff5c8a625977c,2025-05-24T19:47:28Z,-1,It’s sad indie pop and yet doesn’t have the true sad boy summer sound. It’s an ephemeral thing. But this is too poppy,4121153547a94bdf972d7e6c9231f149
spotify:track:6NGi23FFKq9tH5NR1NcTw2,6d8e32d102054531811ff5c8a625977c,2025-05-24T19:47:28Z,0,This was a good Alexcore interpretation of the category. I like it ,4121153547a94bdf972d7e6c9231f149
spotify:track:0hveAq1VSNWo9MQYGMHvFF,fa6235d130204772808d133e528b8ad7,2025-05-24T21:39:04Z,-1,The cowboy has chosen a lonesome life. If he’s sad it’s his own damn fault ,4121153547a94bdf972d7e6c9231f149
spotify:track:2fuYa3Lx06QQJAm0MjztKr,fa6235d130204772808d133e528b8ad7,2025-05-24T21:39:04Z,0,Beautiful song. If I had a fourth vote I’d give it to this one,4121153547a94bdf972d7e6c9231f149
spotify:track:4efSiM29EdkOZvmoMq4FhM,fa6235d130204772808d133e528b8ad7,2025-05-24T21:39:04Z,0,This was a cool song but not maximally sad,4121153547a94bdf972d7e6c9231f149
spotify:track:51c94ac31swyDQj9B3Lzs3,fa6235d130204772808d133e528b8ad7,2025-05-24T21:39:04Z,0,"Good song but the prompt was sad boy, not sadistic boy",4121153547a94bdf972d7e6c9231f149
spotify:track:53TIOhzNpRpl8xKdscSQSv,fa6235d130204772808d133e528b8ad7,2025-05-24T21:39:04Z,1,No boy has ever been sadder than Sufjan. Impossible not to upvote,4121153547a94bdf972d7e6c9231f149
spotify:track:5bsnLiT00hG37qd8p2jdVl,fa6235d130204772808d133e528b8ad7,2025-05-24T21:39:04Z,1,Quintessential sad boy narrative. Good pick,4121153547a94bdf972d7e6c9231f149
spotify:track:6700Z4Izi8EbB6JNthU6Ma,fa6235d130204772808d133e528b8ad7,2025-05-24T21:39:04Z,0,Could be sadder. At least he has someone to hold him for now…,4121153547a94bdf972d7e6c9231f149
spotify:track:6NGi23FFKq9tH5NR1NcTw2,fa6235d130204772808d133e528b8ad7,2025-05-24T21:39:04Z,0,Classic. But I think the girl might be sadder than the guy in this song,4121153547a94bdf972d7e6c9231f149
spotify:track:6w8pFOKn42O418qwcQElZ3,fa6235d130204772808d133e528b8ad7,2025-05-24T21:39:04Z,1,"My initial reaction was  “this is literally what AI would produce if you told it to write a melancholy white boy pop song.” At first I thought that was a point against the song, but the more I thought about it the more I started to think that this means it deserves a vote for being perfectly on theme ",4121153547a94bdf972d7e6c9231f149
spotify:track:0hveAq1VSNWo9MQYGMHvFF,c1b6888dec1e4113b65883ad590d3969,2025-05-25T00:50:20Z,1,,4121153547a94bdf972d7e6c9231f149
spotify:track:50M7nY1oQuNHecs0ahWAtI,c1b6888dec1e4113b65883ad590d3969,2025-05-25T00:50:20Z,1,,4121153547a94bdf972d7e6c9231f149
spotify:track:53TIOhzNpRpl8xKdscSQSv,c1b6888dec1e4113b65883ad590d3969,2025-05-25T00:50:20Z,-1,,4121153547a94bdf972d7e6c9231f149
spotify:track:5bsnLiT00hG37qd8p2jdVl,c1b6888dec1e4113b65883ad590d3969,2025-05-25T00:50:20Z,1,,4121153547a94bdf972d7e6c9231f149
spotify:track:51c94ac31swyDQj9B3Lzs3,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-25T02:27:41Z,-1,,4121153547a94bdf972d7e6c9231f149
spotify:track:0hveAq1VSNWo9MQYGMHvFF,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-25T02:27:41Z,1,,4121153547a94bdf972d7e6c9231f149
spotify:track:2fuYa3Lx06QQJAm0MjztKr,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-25T02:27:41Z,1,,4121153547a94bdf972d7e6c9231f149
spotify:track:6NGi23FFKq9tH5NR1NcTw2,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-25T02:27:41Z,1,,4121153547a94bdf972d7e6c9231f149
spotify:track:5bsnLiT00hG37qd8p2jdVl,80a489147c544db5a53c5cede65c4617,2025-05-25T02:50:16Z,-1,💤,4121153547a94bdf972d7e6c9231f149
spotify:track:6w8pFOKn42O418qwcQElZ3,80a489147c544db5a53c5cede65c4617,2025-05-25T02:50:16Z,0,This is decent if generic,4121153547a94bdf972d7e6c9231f149
spotify:track:4efSiM29EdkOZvmoMq4FhM,80a489147c544db5a53c5cede65c4617,2025-05-25T02:50:16Z,0,Gross title,4121153547a94bdf972d7e6c9231f149
spotify:track:50M7nY1oQuNHecs0ahWAtI,80a489147c544db5a53c5cede65c4617,2025-05-25T02:50:16Z,0,I don’t like his voice. I’m sorry he needs his girl but the song didn’t convince me to care,4121153547a94bdf972d7e6c9231f149
spotify:track:51c94ac31swyDQj9B3Lzs3,80a489147c544db5a53c5cede65c4617,2025-05-25T02:50:16Z,0,Ok… I can see what this is going for but the execution feels unprofessional to me ,4121153547a94bdf972d7e6c9231f149
spotify:track:53TIOhzNpRpl8xKdscSQSv,80a489147c544db5a53c5cede65c4617,2025-05-25T02:50:16Z,3,Nothing else here made me feel the slightest thing. This produced tears ,4121153547a94bdf972d7e6c9231f149
spotify:track:0hveAq1VSNWo9MQYGMHvFF,e9ff1e5eb77849d4bc7e07958854fba2,2025-05-25T16:01:51Z,3,,4121153547a94bdf972d7e6c9231f149
spotify:track:53TIOhzNpRpl8xKdscSQSv,e9ff1e5eb77849d4bc7e07958854fba2,2025-05-25T16:01:51Z,-1,,4121153547a94bdf972d7e6c9231f149
spotify:track:53TIOhzNpRpl8xKdscSQSv,fc418ffeadb64c3f8e93a25fb942984f,2025-05-26T00:55:30Z,2,,4121153547a94bdf972d7e6c9231f149
spotify:track:5bsnLiT00hG37qd8p2jdVl,fc418ffeadb64c3f8e93a25fb942984f,2025-05-26T00:55:30Z,-1,,4121153547a94bdf972d7e6c9231f149
spotify:track:6NGi23FFKq9tH5NR1NcTw2,fc418ffeadb64c3f8e93a25fb942984f,2025-05-26T00:55:30Z,1,"It’s Hootie & The Blowfish, I have to",4121153547a94bdf972d7e6c9231f149
spotify:track:0hveAq1VSNWo9MQYGMHvFF,9800e906592547f4ab0717aa56097b49,2025-05-26T13:43:52Z,0,"Correct, and an all time great song. But you have to properly interpret the zeitgeist, and this does not reflect such study ",4121153547a94bdf972d7e6c9231f149
spotify:track:2fuYa3Lx06QQJAm0MjztKr,9800e906592547f4ab0717aa56097b49,2025-05-26T13:43:52Z,0,"Don’t like Radiohead, simple as ",4121153547a94bdf972d7e6c9231f149
spotify:track:4efSiM29EdkOZvmoMq4FhM,9800e906592547f4ab0717aa56097b49,2025-05-26T13:43:52Z,2,"A testament to the genre. 
The line “it’s nothing, it’s nothing” captures more understanding of the male romantic experience than entire artist discographies ",4121153547a94bdf972d7e6c9231f149
spotify:track:50M7nY1oQuNHecs0ahWAtI,9800e906592547f4ab0717aa56097b49,2025-05-26T13:43:52Z,0,"Just don’t like The National, simple as ",4121153547a94bdf972d7e6c9231f149
spotify:track:51c94ac31swyDQj9B3Lzs3,9800e906592547f4ab0717aa56097b49,2025-05-26T13:43:52Z,0,Nah ,4121153547a94bdf972d7e6c9231f149
spotify:track:53TIOhzNpRpl8xKdscSQSv,9800e906592547f4ab0717aa56097b49,2025-05-26T13:43:52Z,0,"A GOAT, one of the best to ever do it. But even though Sufjan is certified Sad Boi™, this song is not the one I would choose and I’m going to be honest I can’t articulate why.",4121153547a94bdf972d7e6c9231f149
spotify:track:6700Z4Izi8EbB6JNthU6Ma,9800e906592547f4ab0717aa56097b49,2025-05-26T13:43:52Z,0,"Sorry ladies, this is a boys round

^this was the comment I had here for 10 min before I realized this singer is actually a man. Went back and listened to the song again and realized there is no way I could have thought that, and therefore the song must have left so little of an impression that I forgot the gender of the singer. Also, terminal case of zoomer voice.",4121153547a94bdf972d7e6c9231f149
spotify:track:6NGi23FFKq9tH5NR1NcTw2,9800e906592547f4ab0717aa56097b49,2025-05-26T13:43:52Z,1,Yep yep yep Darius knows what’s up. I always wonder what the Blowfish are up to these days ,4121153547a94bdf972d7e6c9231f149
spotify:track:6w8pFOKn42O418qwcQElZ3,9800e906592547f4ab0717aa56097b49,2025-05-26T13:43:52Z,-1,"“You are sheltering an attempt at a hit pop song in your sad boy summer, are you not?”",4121153547a94bdf972d7e6c9231f149
spotify:track:2fuYa3Lx06QQJAm0MjztKr,f53f0969b04049b5ba39a303ebb3e987,2025-05-26T18:36:32Z,0,The Catholic communists at Hillsdale told me to like Radiohead but idk it never worked ,4121153547a94bdf972d7e6c9231f149
spotify:track:4efSiM29EdkOZvmoMq4FhM,f53f0969b04049b5ba39a303ebb3e987,2025-05-26T18:36:32Z,0,Forgettable,4121153547a94bdf972d7e6c9231f149
spotify:track:50M7nY1oQuNHecs0ahWAtI,f53f0969b04049b5ba39a303ebb3e987,2025-05-26T18:36:32Z,0,Nice,4121153547a94bdf972d7e6c9231f149
spotify:track:51c94ac31swyDQj9B3Lzs3,f53f0969b04049b5ba39a303ebb3e987,2025-05-26T18:36:32Z,0,"Truly terrible, I’m assuming a Corey or Joseph poast?",4121153547a94bdf972d7e6c9231f149
spotify:track:53TIOhzNpRpl8xKdscSQSv,f53f0969b04049b5ba39a303ebb3e987,2025-05-26T18:36:32Z,-1,Sufjan rose from rags to riches by embodying the emotivism and sensitivity that women narcissistically wish men had. However a fruit with a banjo does not sad boy summer make.,4121153547a94bdf972d7e6c9231f149
spotify:track:6700Z4Izi8EbB6JNthU6Ma,f53f0969b04049b5ba39a303ebb3e987,2025-05-26T18:36:32Z,0,AI Generated,4121153547a94bdf972d7e6c9231f149
spotify:track:6NGi23FFKq9tH5NR1NcTw2,f53f0969b04049b5ba39a303ebb3e987,2025-05-26T18:36:32Z,3,"Best song in this garbage dump of a round and it’s not even close. Darius alone is top tier Sammybait, but in composition and tone this song works too well.",4121153547a94bdf972d7e6c9231f149
spotify:track:5bsnLiT00hG37qd8p2jdVl,f53f0969b04049b5ba39a303ebb3e987,2025-05-26T18:36:32Z,0,Great song.,4121153547a94bdf972d7e6c9231f149
spotify:track:6w8pFOKn42O418qwcQElZ3,f53f0969b04049b5ba39a303ebb3e987,2025-05-26T18:36:32Z,0,Somehow worse than the other AI song maybe it’s a Lewis thing?,4121153547a94bdf972d7e6c9231f149
spotify:track:0YUiI4zdalScQmDUahywEg,6d8e32d102054531811ff5c8a625977c,2025-05-27T15:47:07Z,2,Wow this is perfect,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:2x5qF66rFO6DERBMNkQAqn,6d8e32d102054531811ff5c8a625977c,2025-05-27T15:47:07Z,1,This was fantastic ,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:48Qes8IUekSZpcNDQgYzUX,6d8e32d102054531811ff5c8a625977c,2025-05-27T15:47:07Z,0,Love seeing Phoebe Bridgers and Julien Baker here but I didn’t get it until the chorus ,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:4bPkBHKLKd9WHizsvM2zV3,6d8e32d102054531811ff5c8a625977c,2025-05-27T15:47:07Z,-1,Great song but this was the least resonant of the lot for me,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:52abQEHHYwE5eGxLG0zcH5,6d8e32d102054531811ff5c8a625977c,2025-05-27T15:47:07Z,0,"I liked this a lot, surprised me",63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:7o9uu2GDtVDr9nsR7ZRN73,6d8e32d102054531811ff5c8a625977c,2025-05-27T15:47:07Z,0,I’ve never thought of this song as Christological before but now every time I hear it I will think of St. Faustina. Thank you for this ,63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:0YUiI4zdalScQmDUahywEg,9800e906592547f4ab0717aa56097b49,2025-05-27T17:36:09Z,0,"Love this and it’s a fantastic love song, but errs too far on that side to get the vote from me. ",63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:0COqiPhxzoWICwFCS4eZcp,9800e906592547f4ab0717aa56097b49,2025-05-27T17:36:09Z,1,"I came in expecting to pass this one over - but wow is it right on theme. Especially BECAUSE you would expect to pass it over, and then you think about it and it’s right on target. For being truly unintentional (to me), it earns a vote. ",63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:0f5bYBJ7CQkqqLZjhJTNw9,9800e906592547f4ab0717aa56097b49,2025-05-27T17:36:09Z,1,"This is phenomenal. It’s like a Flannery O’Connor story set to music. Fits the theme in that you really have to think outside the box to see the (then clearly) strong correlation, which is what I was hoping for this round. ",63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:2WUVQQAsWvScEdBVilRYaR,9800e906592547f4ab0717aa56097b49,2025-05-27T17:36:09Z,-1,"On theme, but I just can’t stand his voice. ",63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:48Qes8IUekSZpcNDQgYzUX,9800e906592547f4ab0717aa56097b49,2025-05-27T17:36:09Z,1,"This is such a good entry. At first glance you might not think it, but the final line really says it all. I am definitely rewarding “unintentional” and this is definitely the most unintentional of them all, I thinks ",63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:4bPkBHKLKd9WHizsvM2zV3,9800e906592547f4ab0717aa56097b49,2025-05-27T17:36:09Z,0,"This was great, and I liked it more than I expected, but like Judd’s submission I feel it leans a bit too far towards romantic (at least in my listen) ",63b5baec11e34b9cb8ef465c066d9c0a
spotify:track:52abQEHHYwE5eGxLG0zcH5,9800e906592547f4ab0717aa56097b49,2025-05-27T17:36:09Z,0,This is the first time a comment has swayed me. Great interpretation. Well chosen even though it wasn’t my fave ,63b5baec11e34b9cb8ef465c066d9c0a
