Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:6mTXRpSJcuVt5e46bylLec,80a489147c544db5a53c5cede65c4617,2026-08-10T15:07:03Z,1,This was a little more impactful than the Johnny Cash song with a similar story. The ending build up is very effective. ,e034e7caf6334057924f602c5c280a0e
spotify:track:7rqaqQurHzR5xHAhdm1gmM,80a489147c544db5a53c5cede65c4617,2026-08-10T15:07:03Z,-1,I don’t like a killer song with no remorse. Need more gravitas,e034e7caf6334057924f602c5c280a0e
spotify:track:7w87IxuO7BDcJ3YUqCyMTT,699c7b228f3b436880363c6d92c3976f,2026-08-10T18:27:43Z,0,A classmate of my younger brothers performed this live at a school dance. There were complaints. ,e034e7caf6334057924f602c5c280a0e
spotify:track:1CTex49P0iWwzUGsMNjgaV,699c7b228f3b436880363c6d92c3976f,2026-08-10T18:27:43Z,2,A masterpiece ,e034e7caf6334057924f602c5c280a0e
spotify:track:2MiXC2LfpsoeUP5RvMGEQ3,699c7b228f3b436880363c6d92c3976f,2026-08-10T18:27:43Z,1,Enjoyable ,e034e7caf6334057924f602c5c280a0e
spotify:track:3UmaczJpikHgJFyBTAJVoz,699c7b228f3b436880363c6d92c3976f,2026-08-10T18:27:43Z,0,Reminds me of how my fifth graders would ,e034e7caf6334057924f602c5c280a0e
spotify:track:6ttP6qHNA1g8nuWtgb1Dff,699c7b228f3b436880363c6d92c3976f,2026-08-10T18:27:43Z,1,Johnny what have you done :( ,e034e7caf6334057924f602c5c280a0e
spotify:track:7rqaqQurHzR5xHAhdm1gmM,699c7b228f3b436880363c6d92c3976f,2026-08-10T18:27:43Z,-1,,e034e7caf6334057924f602c5c280a0e
spotify:track:1CTex49P0iWwzUGsMNjgaV,b3c43885f6ce4e8b861545158a22b7a2,2026-08-10T21:35:38Z,1,,e034e7caf6334057924f602c5c280a0e
spotify:track:7rqaqQurHzR5xHAhdm1gmM,b3c43885f6ce4e8b861545158a22b7a2,2026-08-10T21:35:38Z,1,,e034e7caf6334057924f602c5c280a0e
spotify:track:6ttP6qHNA1g8nuWtgb1Dff,b3c43885f6ce4e8b861545158a22b7a2,2026-08-10T21:35:38Z,1,,e034e7caf6334057924f602c5c280a0e
spotify:track:4o1DKiMG5yVeNEX8mIwHH8,b3c43885f6ce4e8b861545158a22b7a2,2026-08-10T21:35:38Z,1,,e034e7caf6334057924f602c5c280a0e
spotify:track:2MiXC2LfpsoeUP5RvMGEQ3,b3c43885f6ce4e8b861545158a22b7a2,2026-08-10T21:35:38Z,-1,,e034e7caf6334057924f602c5c280a0e
spotify:track:1CTex49P0iWwzUGsMNjgaV,42db3c63b69a4479bedfcc2d22a6b73a,2026-08-10T21:49:48Z,1,,e034e7caf6334057924f602c5c280a0e
spotify:track:5SAzlM0oIt412j4eVt9aaP,42db3c63b69a4479bedfcc2d22a6b73a,2026-08-10T21:49:48Z,1,,e034e7caf6334057924f602c5c280a0e
spotify:track:6d4nFWjT3SF9YgdutJYU2q,42db3c63b69a4479bedfcc2d22a6b73a,2026-08-10T21:49:48Z,1,,e034e7caf6334057924f602c5c280a0e
spotify:track:7rqaqQurHzR5xHAhdm1gmM,42db3c63b69a4479bedfcc2d22a6b73a,2026-08-10T21:49:48Z,1,,e034e7caf6334057924f602c5c280a0e
spotify:track:7w87IxuO7BDcJ3YUqCyMTT,42db3c63b69a4479bedfcc2d22a6b73a,2026-08-10T21:49:48Z,-1,,e034e7caf6334057924f602c5c280a0e
spotify:track:7w87IxuO7BDcJ3YUqCyMTT,fc418ffeadb64c3f8e93a25fb942984f,2026-08-10T21:54:18Z,0,Damn,e034e7caf6334057924f602c5c280a0e
spotify:track:7rqaqQurHzR5xHAhdm1gmM,fc418ffeadb64c3f8e93a25fb942984f,2026-08-10T21:54:18Z,2,"Was going to submit this song, but was too slow:(",e034e7caf6334057924f602c5c280a0e
spotify:track:4o1DKiMG5yVeNEX8mIwHH8,fc418ffeadb64c3f8e93a25fb942984f,2026-08-10T21:54:18Z,-1,,e034e7caf6334057924f602c5c280a0e
spotify:track:1nVoLxz8C0uGgMKfywy0vf,fc418ffeadb64c3f8e93a25fb942984f,2026-08-10T21:54:18Z,1,,e034e7caf6334057924f602c5c280a0e
spotify:track:1CTex49P0iWwzUGsMNjgaV,fc418ffeadb64c3f8e93a25fb942984f,2026-08-10T21:54:18Z,1,yeah ok I see why it was named “Song of the Century”,e034e7caf6334057924f602c5c280a0e
spotify:track:6d4nFWjT3SF9YgdutJYU2q,9800e906592547f4ab0717aa56097b49,2026-08-10T21:54:48Z,1,Good pick Joseph,e034e7caf6334057924f602c5c280a0e
spotify:track:1CTex49P0iWwzUGsMNjgaV,9800e906592547f4ab0717aa56097b49,2026-08-10T21:54:48Z,0,"
I really liked this one, but I have to be pedantic and note that it was not about killing someone but about a killing",e034e7caf6334057924f602c5c280a0e
spotify:track:1nVoLxz8C0uGgMKfywy0vf,9800e906592547f4ab0717aa56097b49,2026-08-10T21:54:48Z,0,I couldn’t really follow this one while I was driving TBH,e034e7caf6334057924f602c5c280a0e
spotify:track:2MiXC2LfpsoeUP5RvMGEQ3,9800e906592547f4ab0717aa56097b49,2026-08-10T21:54:48Z,0,I also couldn’t really follow this one,e034e7caf6334057924f602c5c280a0e
spotify:track:4o1DKiMG5yVeNEX8mIwHH8,9800e906592547f4ab0717aa56097b49,2026-08-10T21:54:48Z,-1,I have no idea what was said in any part of this song,e034e7caf6334057924f602c5c280a0e
spotify:track:5SAzlM0oIt412j4eVt9aaP,9800e906592547f4ab0717aa56097b49,2026-08-10T21:54:48Z,0,"This one sounded cool, but I could not identify a moment when someone was actually killed",e034e7caf6334057924f602c5c280a0e
spotify:track:6mTXRpSJcuVt5e46bylLec,9800e906592547f4ab0717aa56097b49,2026-08-10T21:54:48Z,1,"Forgot about this guy, I like the Appalachian theme",e034e7caf6334057924f602c5c280a0e
spotify:track:6ttP6qHNA1g8nuWtgb1Dff,9800e906592547f4ab0717aa56097b49,2026-08-10T21:54:48Z,0,Why he do that ,e034e7caf6334057924f602c5c280a0e
spotify:track:7rqaqQurHzR5xHAhdm1gmM,9800e906592547f4ab0717aa56097b49,2026-08-10T21:54:48Z,1,"A classic, and also just a really good song",e034e7caf6334057924f602c5c280a0e
spotify:track:7w87IxuO7BDcJ3YUqCyMTT,9800e906592547f4ab0717aa56097b49,2026-08-10T21:54:48Z,1,What’s wild is that this was still somehow like the best one,e034e7caf6334057924f602c5c280a0e
spotify:track:1CTex49P0iWwzUGsMNjgaV,6d8e32d102054531811ff5c8a625977c,2026-08-10T21:57:06Z,1,,e034e7caf6334057924f602c5c280a0e
spotify:track:2MiXC2LfpsoeUP5RvMGEQ3,6d8e32d102054531811ff5c8a625977c,2026-08-10T21:57:06Z,1,,e034e7caf6334057924f602c5c280a0e
spotify:track:3UmaczJpikHgJFyBTAJVoz,6d8e32d102054531811ff5c8a625977c,2026-08-10T21:57:06Z,1,,e034e7caf6334057924f602c5c280a0e
spotify:track:6d4nFWjT3SF9YgdutJYU2q,6d8e32d102054531811ff5c8a625977c,2026-08-10T21:57:06Z,1,"I’ll give you this one, Joseph.",e034e7caf6334057924f602c5c280a0e
spotify:track:6mTXRpSJcuVt5e46bylLec,6d8e32d102054531811ff5c8a625977c,2026-08-10T21:57:06Z,0,Crazy that this guy is Canadian,e034e7caf6334057924f602c5c280a0e
spotify:track:7w87IxuO7BDcJ3YUqCyMTT,6d8e32d102054531811ff5c8a625977c,2026-08-10T21:57:06Z,-1,"It’s not a bad submission per se, but feels obvious compared to most of the others and I’m afraid the hammer must fall somewhere. ",e034e7caf6334057924f602c5c280a0e
spotify:track:0vV3IUO4fhuDeHggZqnsI0,80a489147c544db5a53c5cede65c4617,2026-08-13T14:28:45Z,0,Wasn’t sold until the end. There is some real angst in the vocal delivery. Still hoping for more from this round than “stay with me”,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:1UqhkbzB1kuFwt2iy4h29Q,80a489147c544db5a53c5cede65c4617,2026-08-13T14:28:45Z,-1,"I don’t believe this guy is even a little sad. Some of these lyrics suggest a soul unfamiliar with the depths

Throwback to when I played chess with my friend in college every night and he would play young the giant every time. I didn’t tell him for weeks that I can’t stand young the giant",65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:29bONW7GKEq7ZDBqiQC2PV,80a489147c544db5a53c5cede65c4617,2026-08-13T14:28:45Z,2,"Yes. So obvious I’m sad I missed it. This is the definition of this round folks. Props for the movie version, there will be haters but I support you",65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:3hEfpBHxgieRLz4t3kLNEg,80a489147c544db5a53c5cede65c4617,2026-08-13T14:28:45Z,1,I went into this skeptical but there’s definitely something to this,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:3VSxEIfaxSkYO8PC7FMpuO,80a489147c544db5a53c5cede65c4617,2026-08-13T14:28:45Z,1,,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:3SPcBPzvbmWLl8NU5efx4W,80a489147c544db5a53c5cede65c4617,2026-08-13T14:28:45Z,0,This song doesn’t sound like it’s from the depths. Gotta be more than lyrics in this round,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:75HZ6Wxnw8xbgz6HU9kKCS,80a489147c544db5a53c5cede65c4617,2026-08-13T14:28:45Z,0,Another one where the vibe is just off,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:3VSxEIfaxSkYO8PC7FMpuO,f53f0969b04049b5ba39a303ebb3e987,2026-08-13T14:31:10Z,1,,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:6MEatByiuKYXt1L0IvJC3d,f53f0969b04049b5ba39a303ebb3e987,2026-08-13T14:31:10Z,-1,,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:6MnfKzewIQUhZrpnY3X55B,f53f0969b04049b5ba39a303ebb3e987,2026-08-13T14:31:10Z,2,,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:29bONW7GKEq7ZDBqiQC2PV,f53f0969b04049b5ba39a303ebb3e987,2026-08-13T14:31:10Z,1,,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:0vV3IUO4fhuDeHggZqnsI0,c1b6888dec1e4113b65883ad590d3969,2026-08-13T15:20:54Z,1,,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:29bONW7GKEq7ZDBqiQC2PV,c1b6888dec1e4113b65883ad590d3969,2026-08-13T15:20:54Z,-1,"Should have gone with ""What Have I Done"" or ""Javert's Suicide"" and for that you are punished",65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:3SPcBPzvbmWLl8NU5efx4W,c1b6888dec1e4113b65883ad590d3969,2026-08-13T15:20:54Z,1,,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:6MEatByiuKYXt1L0IvJC3d,c1b6888dec1e4113b65883ad590d3969,2026-08-13T15:20:54Z,1,,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:75HZ6Wxnw8xbgz6HU9kKCS,c1b6888dec1e4113b65883ad590d3969,2026-08-13T15:20:54Z,1,,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:29bONW7GKEq7ZDBqiQC2PV,699c7b228f3b436880363c6d92c3976f,2026-08-13T22:56:42Z,2,I will pay $5 for a video of brad singing this at the hanger,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:3hEfpBHxgieRLz4t3kLNEg,699c7b228f3b436880363c6d92c3976f,2026-08-13T22:56:42Z,-1,Not offensive but nothing distinguishes it musically.,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:3VSxEIfaxSkYO8PC7FMpuO,699c7b228f3b436880363c6d92c3976f,2026-08-13T22:56:42Z,2,This is one of those songs whose popularity obscures its pathos.,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:3VSxEIfaxSkYO8PC7FMpuO,0f4f7275b1234127a43771293d707c5c,2026-08-14T03:30:36Z,1,Missed opp to submit the Mumford cover (jk),65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:0vV3IUO4fhuDeHggZqnsI0,0f4f7275b1234127a43771293d707c5c,2026-08-14T03:30:36Z,0,My style used to be that I would have all this time and energy to listen to the words and listen to the song and go read the words of the song. But these days I have to just make a judgment off of the vibe and for whatever reason this wasn’t it for me. Like the sound of the song doesn’t sound like the theme. Neither did I really like the song itself very much. But I would be very impressed if I heard someone sing this live.,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:1UqhkbzB1kuFwt2iy4h29Q,0f4f7275b1234127a43771293d707c5c,2026-08-14T03:30:36Z,1,Almost as good as Patrick Mulholland‘s cover. I liked this idea.,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:29bONW7GKEq7ZDBqiQC2PV,0f4f7275b1234127a43771293d707c5c,2026-08-14T03:30:36Z,0,Even just the first line… ,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:3hEfpBHxgieRLz4t3kLNEg,0f4f7275b1234127a43771293d707c5c,2026-08-14T03:30:36Z,2,🖤🖤🖤,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:3SPcBPzvbmWLl8NU5efx4W,0f4f7275b1234127a43771293d707c5c,2026-08-14T03:30:36Z,-1,Nehh ,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:6MEatByiuKYXt1L0IvJC3d,0f4f7275b1234127a43771293d707c5c,2026-08-14T03:30:36Z,0,🥱,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:6MnfKzewIQUhZrpnY3X55B,0f4f7275b1234127a43771293d707c5c,2026-08-14T03:30:36Z,0,The talking part is cute haha ,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:0vV3IUO4fhuDeHggZqnsI0,fa6235d130204772808d133e528b8ad7,2026-08-15T20:53:07Z,1,I know I keep saying I’m not looking for romantic songs but I’m making an exception for this one bc it’s such a plaintive cry,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:29bONW7GKEq7ZDBqiQC2PV,fa6235d130204772808d133e528b8ad7,2026-08-15T20:53:07Z,1,Yeah this worked on me,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:3hEfpBHxgieRLz4t3kLNEg,fa6235d130204772808d133e528b8ad7,2026-08-15T20:53:07Z,-1,"I don’t see anything like desperation or lamentation here. I love this song immensely and I’ve wanted to submit it multiple times for other rounds (eg yearning, accidentally about Jesus) but feared it would be too obvious that it was me. Bummed that this was used on a round for which imo it was a poor fit ",65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:3SPcBPzvbmWLl8NU5efx4W,fa6235d130204772808d133e528b8ad7,2026-08-15T20:53:07Z,1,"So at first I wasn’t sure about this one bc I think of this as more of a romantic yearning song, but I do think lyrically and musically it takes that romantic longing into more of an existential register. Also this album is just generational",65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:3VSxEIfaxSkYO8PC7FMpuO,fa6235d130204772808d133e528b8ad7,2026-08-15T20:53:07Z,0,I love this song but to me it reads as resilient more than despairing ,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:6MEatByiuKYXt1L0IvJC3d,fa6235d130204772808d133e528b8ad7,2026-08-15T20:53:07Z,1,Joseph I think this is a great pull for this round,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:75HZ6Wxnw8xbgz6HU9kKCS,fa6235d130204772808d133e528b8ad7,2026-08-15T20:53:07Z,0,Love this song but I’m looking for existential angst in this round more so than relationship angst,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:29bONW7GKEq7ZDBqiQC2PV,fc418ffeadb64c3f8e93a25fb942984f,2026-08-16T18:01:14Z,1,,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:3SPcBPzvbmWLl8NU5efx4W,fc418ffeadb64c3f8e93a25fb942984f,2026-08-16T18:01:14Z,-1,,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:3VSxEIfaxSkYO8PC7FMpuO,fc418ffeadb64c3f8e93a25fb942984f,2026-08-16T18:01:14Z,1,,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:6MnfKzewIQUhZrpnY3X55B,fc418ffeadb64c3f8e93a25fb942984f,2026-08-16T18:01:14Z,1,,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:75HZ6Wxnw8xbgz6HU9kKCS,fc418ffeadb64c3f8e93a25fb942984f,2026-08-16T18:01:14Z,1,,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:0vV3IUO4fhuDeHggZqnsI0,6d8e32d102054531811ff5c8a625977c,2026-08-16T21:05:04Z,1,Powerful,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:1UqhkbzB1kuFwt2iy4h29Q,6d8e32d102054531811ff5c8a625977c,2026-08-16T21:05:04Z,-1,"Great millennialcore submission and I really liked this, but it’s almost too hopeful, it’s desperate but packed with a little too much fighting spirit. It really doesn’t deserve the downvote but kind of nothing here does, hammer had to fall somewhere. ",65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:3SPcBPzvbmWLl8NU5efx4W,6d8e32d102054531811ff5c8a625977c,2026-08-16T21:05:04Z,1,"I am just a sucker for this particular ELO sound, and I think it fits the round nicely. Good play from Dr. Roberts ",65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:3VSxEIfaxSkYO8PC7FMpuO,6d8e32d102054531811ff5c8a625977c,2026-08-16T21:05:04Z,1,"“After changes upon changes, we are more or less the same” Oof. Great stuff ",65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:6MnfKzewIQUhZrpnY3X55B,6d8e32d102054531811ff5c8a625977c,2026-08-16T21:05:04Z,1,"Listened to this in my apartment late at night and was not expecting this sound, really haunting. I liked",65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:1UqhkbzB1kuFwt2iy4h29Q,b3c43885f6ce4e8b861545158a22b7a2,2026-08-16T21:44:12Z,1,,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:29bONW7GKEq7ZDBqiQC2PV,b3c43885f6ce4e8b861545158a22b7a2,2026-08-16T21:44:12Z,2,,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:3VSxEIfaxSkYO8PC7FMpuO,b3c43885f6ce4e8b861545158a22b7a2,2026-08-16T21:44:12Z,1,,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:75HZ6Wxnw8xbgz6HU9kKCS,b3c43885f6ce4e8b861545158a22b7a2,2026-08-16T21:44:12Z,-1,,65ded0db05d249c9a1bb2e24ef3bc413
spotify:track:5fp6m6Zo4LetiWaMMrPjy5,c1b6888dec1e4113b65883ad590d3969,2026-08-19T02:38:57Z,-1,,468050c375d942ebb5ad8483a49b3558
spotify:track:2lwwrWVKdf3LR9lbbhnr6R,c1b6888dec1e4113b65883ad590d3969,2026-08-19T02:38:57Z,1,Crazy how much better this is in studio than live. I saw them open for the Black Keys.,468050c375d942ebb5ad8483a49b3558
spotify:track:1YLJVmuzeM2YSUkCCaTNUB,c1b6888dec1e4113b65883ad590d3969,2026-08-19T02:38:57Z,1,,468050c375d942ebb5ad8483a49b3558
spotify:track:0SiywuOBRcynK0uKGWdCnn,c1b6888dec1e4113b65883ad590d3969,2026-08-19T02:38:57Z,2,,468050c375d942ebb5ad8483a49b3558
spotify:track:5fp6m6Zo4LetiWaMMrPjy5,f53f0969b04049b5ba39a303ebb3e987,2026-08-19T02:49:37Z,1,,468050c375d942ebb5ad8483a49b3558
spotify:track:0fYVliAYKHuPmECRs1pbRf,f53f0969b04049b5ba39a303ebb3e987,2026-08-19T02:49:37Z,-1,,468050c375d942ebb5ad8483a49b3558
spotify:track:1YLJVmuzeM2YSUkCCaTNUB,f53f0969b04049b5ba39a303ebb3e987,2026-08-19T02:49:37Z,1,,468050c375d942ebb5ad8483a49b3558
spotify:track:1n8NKQRg8LVHy7oUhUgbFF,f53f0969b04049b5ba39a303ebb3e987,2026-08-19T02:49:37Z,1,,468050c375d942ebb5ad8483a49b3558
spotify:track:0SiywuOBRcynK0uKGWdCnn,f53f0969b04049b5ba39a303ebb3e987,2026-08-19T02:49:37Z,1,,468050c375d942ebb5ad8483a49b3558
spotify:track:0fYVliAYKHuPmECRs1pbRf,0f4f7275b1234127a43771293d707c5c,2026-08-19T19:54:33Z,2,No notes,468050c375d942ebb5ad8483a49b3558
spotify:track:60wwxj6Dd9NJlirf84wr2c,0f4f7275b1234127a43771293d707c5c,2026-08-19T19:54:33Z,1,I almost did this haha ,468050c375d942ebb5ad8483a49b3558
spotify:track:1YLJVmuzeM2YSUkCCaTNUB,0f4f7275b1234127a43771293d707c5c,2026-08-19T19:54:33Z,1,Yep,468050c375d942ebb5ad8483a49b3558
spotify:track:1n8NKQRg8LVHy7oUhUgbFF,0f4f7275b1234127a43771293d707c5c,2026-08-19T19:54:33Z,-1,Huh?,468050c375d942ebb5ad8483a49b3558
spotify:track:16Ldvr8SKdenSlADkLsdYF,0f4f7275b1234127a43771293d707c5c,2026-08-19T19:54:33Z,0,I had a hard time thinking of something but wanted to go outside of the stomp clap genre ,468050c375d942ebb5ad8483a49b3558
spotify:track:0SiywuOBRcynK0uKGWdCnn,0f4f7275b1234127a43771293d707c5c,2026-08-19T19:54:33Z,0,Love this one ofc but it’s not exactly in the niche I was looking for (my made up theme in my head that’s within the original theme),468050c375d942ebb5ad8483a49b3558
spotify:track:0JvvNBMYm1GFlQ42U6EoKR,0f4f7275b1234127a43771293d707c5c,2026-08-19T19:54:33Z,0,Idk if I’ve ever heard this tbh. It’s p mid ,468050c375d942ebb5ad8483a49b3558
spotify:track:0SiywuOBRcynK0uKGWdCnn,699c7b228f3b436880363c6d92c3976f,2026-08-20T20:41:59Z,1,,468050c375d942ebb5ad8483a49b3558
spotify:track:0JvvNBMYm1GFlQ42U6EoKR,699c7b228f3b436880363c6d92c3976f,2026-08-20T20:41:59Z,1,,468050c375d942ebb5ad8483a49b3558
spotify:track:16Ldvr8SKdenSlADkLsdYF,699c7b228f3b436880363c6d92c3976f,2026-08-20T20:41:59Z,1,Hilariously banal.,468050c375d942ebb5ad8483a49b3558
spotify:track:1n8NKQRg8LVHy7oUhUgbFF,699c7b228f3b436880363c6d92c3976f,2026-08-20T20:41:59Z,0,I appreciate what you're going for but no upvote ,468050c375d942ebb5ad8483a49b3558
spotify:track:1YLJVmuzeM2YSUkCCaTNUB,699c7b228f3b436880363c6d92c3976f,2026-08-20T20:41:59Z,1,,468050c375d942ebb5ad8483a49b3558
spotify:track:2lwwrWVKdf3LR9lbbhnr6R,699c7b228f3b436880363c6d92c3976f,2026-08-20T20:41:59Z,-1,Something had to get the down vote ,468050c375d942ebb5ad8483a49b3558
spotify:track:5fp6m6Zo4LetiWaMMrPjy5,699c7b228f3b436880363c6d92c3976f,2026-08-20T20:41:59Z,0,"If it makes you happy joe, ok",468050c375d942ebb5ad8483a49b3558
spotify:track:6Xe9wT5xeZETPwtaP2ynUz,699c7b228f3b436880363c6d92c3976f,2026-08-20T20:41:59Z,0,This is the millennial equivalent of Bolero. Ravel would be proud ,468050c375d942ebb5ad8483a49b3558
spotify:track:0JvvNBMYm1GFlQ42U6EoKR,80a489147c544db5a53c5cede65c4617,2026-08-21T05:17:12Z,0,"I’m probably wrong, but this doesn’t hit me over the head as extremely millennial like some others",468050c375d942ebb5ad8483a49b3558
spotify:track:0fYVliAYKHuPmECRs1pbRf,80a489147c544db5a53c5cede65c4617,2026-08-21T05:17:12Z,1,Ouch. These lyrics embody a deeply millennial ethos,468050c375d942ebb5ad8483a49b3558
spotify:track:16Ldvr8SKdenSlADkLsdYF,80a489147c544db5a53c5cede65c4617,2026-08-21T05:17:12Z,1,"He did not, in fact, become a billionaire. ",468050c375d942ebb5ad8483a49b3558
spotify:track:1n8NKQRg8LVHy7oUhUgbFF,80a489147c544db5a53c5cede65c4617,2026-08-21T05:17:12Z,1,A clever read and although this means nothing to me I will reward it,468050c375d942ebb5ad8483a49b3558
spotify:track:1YLJVmuzeM2YSUkCCaTNUB,80a489147c544db5a53c5cede65c4617,2026-08-21T05:17:12Z,0,"Bland, tiresome melody bludgeoned to death. Obnoxious vocal delivery. Limpwristed instrumentation. And somehow everyone but me loves it",468050c375d942ebb5ad8483a49b3558
spotify:track:2lwwrWVKdf3LR9lbbhnr6R,80a489147c544db5a53c5cede65c4617,2026-08-21T05:17:12Z,0,Throwback to my Hillsdale sophomore year housemate Montie Montgomery choosing this song for the setlist of our band “gulf.” (Period included),468050c375d942ebb5ad8483a49b3558
spotify:track:2tznHmp70DxMyr2XhWLOW0,80a489147c544db5a53c5cede65c4617,2026-08-21T05:17:12Z,0,Lyrics do seem pretty millennial,468050c375d942ebb5ad8483a49b3558
spotify:track:5fp6m6Zo4LetiWaMMrPjy5,80a489147c544db5a53c5cede65c4617,2026-08-21T05:17:12Z,-1,,468050c375d942ebb5ad8483a49b3558
spotify:track:60wwxj6Dd9NJlirf84wr2c,80a489147c544db5a53c5cede65c4617,2026-08-21T05:17:12Z,1,,468050c375d942ebb5ad8483a49b3558
spotify:track:0SiywuOBRcynK0uKGWdCnn,6d8e32d102054531811ff5c8a625977c,2026-08-22T02:10:02Z,1,I forgot how hard this song bangs. 2009 Lady Gaga is an inspired shout for this list ,468050c375d942ebb5ad8483a49b3558
spotify:track:16Ldvr8SKdenSlADkLsdYF,6d8e32d102054531811ff5c8a625977c,2026-08-22T02:10:02Z,0,"Narrowly beat by others, would be my next upvote. What could be more millennialcore than a scathing indictment of the Bush admin’s handling of Katrina ",468050c375d942ebb5ad8483a49b3558
spotify:track:2lwwrWVKdf3LR9lbbhnr6R,6d8e32d102054531811ff5c8a625977c,2026-08-22T02:10:02Z,1,"This one, Cage the Elephant and Florence + The Machine all playing in the same space of indie millennialcore (and all certified bangers, let the record state) but I’m picking this one because it’s my favorite ",468050c375d942ebb5ad8483a49b3558
spotify:track:5fp6m6Zo4LetiWaMMrPjy5,6d8e32d102054531811ff5c8a625977c,2026-08-22T02:10:02Z,-1,Least resonant on the list for me. ,468050c375d942ebb5ad8483a49b3558
spotify:track:60wwxj6Dd9NJlirf84wr2c,6d8e32d102054531811ff5c8a625977c,2026-08-22T02:10:02Z,1,I have never liked this song but I think it’s my favorite pick on this list. There is something so weirdly specific to this time period about this song. I’ve heard it a million times. Instantly transports me to riding in the backseat of dad’s Buick in 2013 while my sister controls the music choice ,468050c375d942ebb5ad8483a49b3558
spotify:track:6Xe9wT5xeZETPwtaP2ynUz,6d8e32d102054531811ff5c8a625977c,2026-08-22T02:10:02Z,1,"Avicii is a diagnostic specimen of the millennialcore genre. Much like Clarity, this instantly transports me to a time and place ",468050c375d942ebb5ad8483a49b3558
spotify:track:5fp6m6Zo4LetiWaMMrPjy5,fa6235d130204772808d133e528b8ad7,2026-08-22T02:23:34Z,0,I like the different genre choice but this wasn’t quite hype enough to do it for me,468050c375d942ebb5ad8483a49b3558
spotify:track:0fYVliAYKHuPmECRs1pbRf,fa6235d130204772808d133e528b8ad7,2026-08-22T02:23:34Z,-1,"I feel bad downvoting because this is a perfectly fine submission, but of all the songs this time this was the one that just didn’t get me super excited musically and also wasn’t as interesting of a pick genre wise. I’m fine with it staying in 2015",468050c375d942ebb5ad8483a49b3558
spotify:track:6Xe9wT5xeZETPwtaP2ynUz,fa6235d130204772808d133e528b8ad7,2026-08-22T02:23:34Z,0,Maybe I’m a hater but the full version feels too long and kinda disunified to me. Still such an iconic melody,468050c375d942ebb5ad8483a49b3558
spotify:track:60wwxj6Dd9NJlirf84wr2c,fa6235d130204772808d133e528b8ad7,2026-08-22T02:23:34Z,0,Idk about you but this song activates me like a sleeper agent,468050c375d942ebb5ad8483a49b3558
spotify:track:0SiywuOBRcynK0uKGWdCnn,fa6235d130204772808d133e528b8ad7,2026-08-22T02:23:34Z,1,She is truly one of the best to ever do it,468050c375d942ebb5ad8483a49b3558
