Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:5zLgBaZYXkVd81xVOmb7ub,80a489147c544db5a53c5cede65c4617,2025-06-18T15:35:46Z,2,"Ok, what the heck!! This was insanely good and contributes a ton to the song!",9133aa53acd24a8b813128abc0b3535d
spotify:track:46Nz7uguhTyUWOXhRBbzxa,c1b6888dec1e4113b65883ad590d3969,2025-06-18T16:03:42Z,1,,9133aa53acd24a8b813128abc0b3535d
spotify:track:5YZXVNIzaJquPCaSCePq98,c1b6888dec1e4113b65883ad590d3969,2025-06-18T16:03:42Z,1,,9133aa53acd24a8b813128abc0b3535d
spotify:track:5z6xHjCZr7a7AIcy8sPBKy,c1b6888dec1e4113b65883ad590d3969,2025-06-18T16:03:42Z,1,,9133aa53acd24a8b813128abc0b3535d
spotify:track:7s25THrKz86DM225dOYwnr,c1b6888dec1e4113b65883ad590d3969,2025-06-18T16:03:42Z,-1,"Downvoted because it’s just her song now. Similar to Midnight Train to Georgia for Gladys or I Will Always Love You by Whitney. While it fits the technical terms of the category, it seemed too easy. Letter of the law, not spirit etc",9133aa53acd24a8b813128abc0b3535d
spotify:track:1cnvv6E1MiOtGs5R5i4FJn,f53f0969b04049b5ba39a303ebb3e987,2025-06-18T21:34:43Z,0,"I like Seth Avett at certain times, at others I find him entirely unremarkable. This was one of those latter times. Both songs were equally unmemorable for me (rip Elliot Smith). ",9133aa53acd24a8b813128abc0b3535d
spotify:track:3tE5OfatEheU3L5nSpW9FD,f53f0969b04049b5ba39a303ebb3e987,2025-06-18T21:34:43Z,0,Come Together is one of the Beatles hits that never did it for me. These songs seem more of less the same to me in terms of quality.,9133aa53acd24a8b813128abc0b3535d
spotify:track:46Nz7uguhTyUWOXhRBbzxa,f53f0969b04049b5ba39a303ebb3e987,2025-06-18T21:34:43Z,0,"If you’re going for Tom, you better be pretty darn remarkable. I liked this cover, the singers are beautiful, but I don’t think it surpasses the original in any way.",9133aa53acd24a8b813128abc0b3535d
spotify:track:4aauBpe8Ophlsdit8sP8SK,f53f0969b04049b5ba39a303ebb3e987,2025-06-18T21:34:43Z,0,"While Peter and I listened intently at least to the first cover, we ended up getting distracted and talking through the duration of this one, which says something about its quality I think. Not as good as the first cover, which didn’t succeed in reaching the heights of the original.",9133aa53acd24a8b813128abc0b3535d
spotify:track:5YZXVNIzaJquPCaSCePq98,f53f0969b04049b5ba39a303ebb3e987,2025-06-18T21:34:43Z,1,"This is a great cover that succeeds in doing something different than the original while still remaining very recognizable. T-Pain’s depth is on full display, and he kills the cover. Glad to see him doing such excellent work all these years later.",9133aa53acd24a8b813128abc0b3535d
spotify:track:5z6xHjCZr7a7AIcy8sPBKy,f53f0969b04049b5ba39a303ebb3e987,2025-06-18T21:34:43Z,1,"This one was screaming for a rock cover, and AAF nailed it. Played around with the details yet the song is still recognizable. It’s a classic banger in its own right, not much more to say.",9133aa53acd24a8b813128abc0b3535d
spotify:track:5zLgBaZYXkVd81xVOmb7ub,f53f0969b04049b5ba39a303ebb3e987,2025-06-18T21:34:43Z,-1,"This is a good example of confusing the sum of parts for a whole. The original Eleanor Rigby is one of the Beatles’ masterpieces. It is economical in runtime and minimal in production, yet it is dripping with mystery, packing a huge punch with little and in little time. This overly-long and over-produced imitation replaces any mystery with boring bombast. A good cover is a metamorphosis of one creature into another of equal or greater beauty. Like the Star Wars sequels, this is a puppeteered corpse dressed in new clothes, relying on brash restatements of the original’s accoutrements while losing the soul to which those elements were subordinated and given purpose.",9133aa53acd24a8b813128abc0b3535d
spotify:track:6JBX1drGsMrTE8JrAYYoou,f53f0969b04049b5ba39a303ebb3e987,2025-06-18T21:34:43Z,0,"Joseph, I know you’ve been watching a lot of Law and Order recently, so you’re familiar with the concept of “fruit of the rotten tree,” and so when covering one of the worst songs in modern memory…

Just kidding. It almost got my vote, as it turned a piece of garbage into something somewhat listenable (although only the faintest melodic traces of the original remain, so is it really still a cover?). This gets my fourth vote, as it’s easier to make a bad song good (especially when you basically reengineer the whole thing) than making a good song even better, which my final selections did.",9133aa53acd24a8b813128abc0b3535d
spotify:track:7s25THrKz86DM225dOYwnr,f53f0969b04049b5ba39a303ebb3e987,2025-06-18T21:34:43Z,1,"I mentioned in my comment on Joseph’s that making a good song better is no small accomplishment. Aretha does not simply match Redding’s original but far surpasses, such that people nowadays firstly associate this with her rather than him (Johnny Cash did something similar with Hurt). An obvious vote.",9133aa53acd24a8b813128abc0b3535d
spotify:track:46Nz7uguhTyUWOXhRBbzxa,6d8e32d102054531811ff5c8a625977c,2025-06-18T21:48:47Z,0,I am not a Tom Petty fan so take this with a grain of salt but this is 100% a better cover than the original ,9133aa53acd24a8b813128abc0b3535d
spotify:track:3PZIehLqkr3aDBlBWP3hYv,6d8e32d102054531811ff5c8a625977c,2025-06-18T21:48:47Z,-1,This is simply not better than the original. The chorus sounds mostly the same and the verses are mildly worse,9133aa53acd24a8b813128abc0b3535d
spotify:track:3tE5OfatEheU3L5nSpW9FD,6d8e32d102054531811ff5c8a625977c,2025-06-18T21:48:47Z,0,Not convinced it’s better than the original but MJ’s vocals eat on this track. The “mojo filter / spinal cracker” breakdown at the end cracked me up ,9133aa53acd24a8b813128abc0b3535d
spotify:track:4aauBpe8Ophlsdit8sP8SK,6d8e32d102054531811ff5c8a625977c,2025-06-18T21:48:47Z,0,Weaker of the two Tom Petty covers here imo ,9133aa53acd24a8b813128abc0b3535d
spotify:track:5YZXVNIzaJquPCaSCePq98,6d8e32d102054531811ff5c8a625977c,2025-06-18T21:48:47Z,1,"This is it. THIS is a great cover. At first I didn’t think it was doing something all that different but it gets real good fast. Funky, doing something very distinct, interesting all the way through. I enjoyed. ",9133aa53acd24a8b813128abc0b3535d
spotify:track:5z6xHjCZr7a7AIcy8sPBKy,6d8e32d102054531811ff5c8a625977c,2025-06-18T21:48:47Z,1,"This is such a fantastic cover, same notes as the T-Pain track; it’s doing something really unique, is very confident in how different it is from the original but as you said, still honors the original as well. ",9133aa53acd24a8b813128abc0b3535d
spotify:track:5zLgBaZYXkVd81xVOmb7ub,6d8e32d102054531811ff5c8a625977c,2025-06-18T21:48:47Z,0,"I wanted to like this but just couldn’t really get into it. It’s not bad, it’s definitely different from the original in compelling ways and the production value is high, but it almost seems like it’s trying too hard ",9133aa53acd24a8b813128abc0b3535d
spotify:track:6JBX1drGsMrTE8JrAYYoou,6d8e32d102054531811ff5c8a625977c,2025-06-18T21:48:47Z,0,This is silly but I still loved it ,9133aa53acd24a8b813128abc0b3535d
spotify:track:7s25THrKz86DM225dOYwnr,6d8e32d102054531811ff5c8a625977c,2025-06-18T21:48:47Z,1,"This almost doesn’t read to me as a cover, which I know is ridiculous because it is a cover, but just goes to show how thoroughly Aretha owns the song. For this reason I feel compelled to upvote ",9133aa53acd24a8b813128abc0b3535d
spotify:track:7s25THrKz86DM225dOYwnr,fa6235d130204772808d133e528b8ad7,2025-06-18T23:05:02Z,0,"goated song but I feel like what I’m looking for in this round is a cover that innovates on the track that we all know and love…despite the fact that this is a cover, this is the version that became famous",9133aa53acd24a8b813128abc0b3535d
spotify:track:1cnvv6E1MiOtGs5R5i4FJn,fa6235d130204772808d133e528b8ad7,2025-06-18T23:05:02Z,1,Genuinely enjoyed this one. I think the slower tempo especially gives it a different vibe from the OG but in a cool way ,9133aa53acd24a8b813128abc0b3535d
spotify:track:6JBX1drGsMrTE8JrAYYoou,fa6235d130204772808d133e528b8ad7,2025-06-18T23:05:02Z,0,sorry Joseph but I do not agree that this is the best punk goes pop track,9133aa53acd24a8b813128abc0b3535d
spotify:track:5zLgBaZYXkVd81xVOmb7ub,fa6235d130204772808d133e528b8ad7,2025-06-18T23:05:02Z,1,"My first listen of this song was on the south shore line and it didn’t quite hit, felt a little melodramatic. Second listen was in terminal 3 of ORD and this time I really dug the way he works more texture and narrative into the original material with the choral and orchestral arrangements. I feel like the (successful imo) creative reworking merits a vote",9133aa53acd24a8b813128abc0b3535d
spotify:track:3PZIehLqkr3aDBlBWP3hYv,fa6235d130204772808d133e528b8ad7,2025-06-18T23:05:02Z,0,This one felt like it went on about a minute too long. But I appreciate the way it figures out which sounds and techniques work to rework this song in a completely different genre ,9133aa53acd24a8b813128abc0b3535d
spotify:track:5YZXVNIzaJquPCaSCePq98,fa6235d130204772808d133e528b8ad7,2025-06-18T23:05:02Z,1,"I was surprised by how much I enjoyed this. Upvote for surprise, good deployment of organ, and genuinely cool vocals",9133aa53acd24a8b813128abc0b3535d
spotify:track:4aauBpe8Ophlsdit8sP8SK,fa6235d130204772808d133e528b8ad7,2025-06-18T23:05:02Z,-1,"This is a perfectly fine cover but didn’t wow me…and because it is my second favorite cover of this song in this round, it receives my downvote",9133aa53acd24a8b813128abc0b3535d
spotify:track:46Nz7uguhTyUWOXhRBbzxa,fa6235d130204772808d133e528b8ad7,2025-06-18T23:05:02Z,0,"This was lovely but didn’t feel suuuper innovative or impressive. It was however the wildflowers cover I enjoyed more, mainly bc of the harmonies ",9133aa53acd24a8b813128abc0b3535d
spotify:track:3tE5OfatEheU3L5nSpW9FD,fa6235d130204772808d133e528b8ad7,2025-06-18T23:05:02Z,0,he might be the best to ever do it but this cover wasn’t impressive to me. I expect more from the king ,9133aa53acd24a8b813128abc0b3535d
spotify:track:4aauBpe8Ophlsdit8sP8SK,9800e906592547f4ab0717aa56097b49,2025-06-19T19:06:14Z,1,"I think wildflowers sounds like it should be bluegrassy, so this is a great read. The guys voice kind of annoys me but I liked the song and the interpretation. ",9133aa53acd24a8b813128abc0b3535d
spotify:track:1cnvv6E1MiOtGs5R5i4FJn,9800e906592547f4ab0717aa56097b49,2025-06-19T19:06:14Z,1,Hadn’t heard the original but listened to it and this and I liked this more. Simple as ,9133aa53acd24a8b813128abc0b3535d
spotify:track:3PZIehLqkr3aDBlBWP3hYv,9800e906592547f4ab0717aa56097b49,2025-06-19T19:06:14Z,0,The only parts of this song that really got me grooving were the parts where they use the backup vocals from the OG. It’s a fun interpretation but can’t hold a candle to the original imo.,9133aa53acd24a8b813128abc0b3535d
spotify:track:3tE5OfatEheU3L5nSpW9FD,9800e906592547f4ab0717aa56097b49,2025-06-19T19:06:14Z,0,"This is a great cover and shows MJ has a deep love for this song, but there’s no way it beats the original, and that’s the category 😎",9133aa53acd24a8b813128abc0b3535d
spotify:track:46Nz7uguhTyUWOXhRBbzxa,9800e906592547f4ab0717aa56097b49,2025-06-19T19:06:14Z,0,This was good! I’ve never been super into tom petty’s more whimsical music and these takes are good interpretations. Liked the other one more tho ,9133aa53acd24a8b813128abc0b3535d
spotify:track:5z6xHjCZr7a7AIcy8sPBKy,9800e906592547f4ab0717aa56097b49,2025-06-19T19:06:14Z,1,It’s the GOAT. Simple as ,9133aa53acd24a8b813128abc0b3535d
spotify:track:5zLgBaZYXkVd81xVOmb7ub,9800e906592547f4ab0717aa56097b49,2025-06-19T19:06:14Z,-1,"I actually really liked the instrumental opening here, very beautiful and Star Wars esque. But then it takes a nosedive imo. One time I saw a Beatles Christmas musical at an evangelical mega church. The music, performance, technical chops were all amazing and it was very fun. Despite almost everyone in the performance being a better vocalist than the individual Beatles, I would still not consider them better or even comparable. I feel the same way hearing this song. It has all the beauty and none of the artistic merit. Really just taking this as a moment to expound on why I often find beautiful vocals to be of only middling importance in music. Overall, the song was fine.",9133aa53acd24a8b813128abc0b3535d
spotify:track:6JBX1drGsMrTE8JrAYYoou,9800e906592547f4ab0717aa56097b49,2025-06-19T19:06:14Z,0,"I really really loved this. Enjoyed it and thought it was an incredibly fun interpretation. But interpretation was not the category, it was superior covers. And despite the fact that I love to hate the original, I do think it’s much better than this.",9133aa53acd24a8b813128abc0b3535d
spotify:track:7s25THrKz86DM225dOYwnr,9800e906592547f4ab0717aa56097b49,2025-06-19T19:06:14Z,0,"Sorry, but I just don’t feel good of voting a song where the original is not even known at all. I feel like this falls into that category, like “torn” by Natalie Imbruglia",9133aa53acd24a8b813128abc0b3535d
spotify:track:3PZIehLqkr3aDBlBWP3hYv,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-19T22:21:43Z,-1,Not for me sorry the OG is better imo,9133aa53acd24a8b813128abc0b3535d
spotify:track:5z6xHjCZr7a7AIcy8sPBKy,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-19T22:21:43Z,1,,9133aa53acd24a8b813128abc0b3535d
spotify:track:6JBX1drGsMrTE8JrAYYoou,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-19T22:21:43Z,2,"Been listening to this cover for over a decade now, don’t know how I didn’t think of this myself. This would get all 3 of my votes if Alien Ant Farm’s Smooth Criminal wasn’t also on this playlist.",9133aa53acd24a8b813128abc0b3535d
spotify:track:7s25THrKz86DM225dOYwnr,fc418ffeadb64c3f8e93a25fb942984f,2025-06-20T01:53:50Z,3,"Love Otis Redding (R&B/soul musicians owe a lot to him), but this was the only cover that 100% was better than the original. Everything else was ok, but Aretha SINGS this. ",9133aa53acd24a8b813128abc0b3535d
spotify:track:3PZIehLqkr3aDBlBWP3hYv,fc418ffeadb64c3f8e93a25fb942984f,2025-06-20T01:53:50Z,-1,How dare you posit this as better than King Harvest. Who raised you?,9133aa53acd24a8b813128abc0b3535d
spotify:track:5YZXVNIzaJquPCaSCePq98,b3c43885f6ce4e8b861545158a22b7a2,2025-06-20T02:20:08Z,-1,,9133aa53acd24a8b813128abc0b3535d
spotify:track:3tE5OfatEheU3L5nSpW9FD,b3c43885f6ce4e8b861545158a22b7a2,2025-06-20T02:20:08Z,1,,9133aa53acd24a8b813128abc0b3535d
spotify:track:1cnvv6E1MiOtGs5R5i4FJn,b3c43885f6ce4e8b861545158a22b7a2,2025-06-20T02:20:08Z,1,,9133aa53acd24a8b813128abc0b3535d
spotify:track:5zLgBaZYXkVd81xVOmb7ub,b3c43885f6ce4e8b861545158a22b7a2,2025-06-20T02:20:08Z,1,,9133aa53acd24a8b813128abc0b3535d
spotify:track:5Lsg8jlCoTyxRch9LvJo3E,f53f0969b04049b5ba39a303ebb3e987,2025-06-20T21:03:15Z,0,"Peter: ""A great song about an angry young man shooting people. But I cannot dissociate with the 2006 Ventura County Fair piglet races, for which it was used as a pump-up song.""

A masterpiece of production. It's ubiquitous use is well deserved but has also perhaps contributed to the softening of it. I think of it in the same category as Beat It, more of a sports pump up number than a murder song.",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:51EKPuV1uAWryjNMqZLtgJ,f53f0969b04049b5ba39a303ebb3e987,2025-06-20T21:03:15Z,0,"Peter: ""Good song, not my favorite. The action of the killing is secondary to the romance. I wish there was something from the killer's perspective.""

Incredible production, dripping with flair. Ray and Willie is a wild combination. This would be an informed Cowboy Summer submission for Songs Sammy Would Love. However, I'm not sure I like it enough to take a vote from my other favorites on here.

I'd disagree with Peter that the identity of the killers is a critical component of the song. Sometimes an enigmatic killing force works very well. as I think it does here. But I like other songs better.",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:4MKun9QQhoapVvhp2uxJif,f53f0969b04049b5ba39a303ebb3e987,2025-06-20T21:03:15Z,0,"Peter: ""I liked it as a song. I would say it's good, not great. It does involve people dying, but that's just one of many elements. I like the withheld elements.""

Cool song, I hadn't heard of it before. So Rosemary kills Big Jim out of jealousy? Who got shot? I'm assuming that the Jack of Hearts is the other gang member who is helping to keep things lively at the cabaret so that his partners can steal the money (Big Jim must've seen his face on a wanted poster). A good submission.",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:2R3g9k14OAcUzZYwo90Tx6,f53f0969b04049b5ba39a303ebb3e987,2025-06-20T21:03:15Z,0,"Peter: ""Musically good, definitely about killing someone.""

An utterly amazing song. As I said in chat, I had this in mind for a Flannery O'Connor round. Monster as mirror. Gut wrenching and convicting. It devastates me every time I listen to it.",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:16w8ZGVSjI4TlTLV8VimBY,f53f0969b04049b5ba39a303ebb3e987,2025-06-20T21:03:15Z,-1,"Peter: ""Is this song about killing someone? Enjoyable song, fun beat, but it's not clear enough for me. I would ding it for use of liturgical Latin without proper context.""

I really like this song musically. I'd definitely listen to it night driving, I'm a sucker for these electronic beats. But the lyrics aren't clear or trenchant enough for me.",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:0Mnc5tysVuzZsZyv9UlSOP,f53f0969b04049b5ba39a303ebb3e987,2025-06-20T21:03:15Z,0,"Peter: ""Very haunting and raw, unpolished. I like it.""

I love that it's an anonymous inmate. Wrongfully imprisoned man? Petty criminal? Hardened murderer? We'll never know. The reverberation of the jail and the background noises of inmates adds a lot.",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:7eBqSVxrzQZtK2mmgRG6lC,f53f0969b04049b5ba39a303ebb3e987,2025-06-20T21:03:15Z,1,"Peter: ""Good song. Definitely about murder. That it was based on a real story adds some pathos. I don't usually like this style and I liked this.""

Glad to see the hip hop representation, we need more of it. This one stole a vote! Doesn't get more authentic than the murderer himself singing. YNW Clan will persevere without Melly.",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:6NW3DhjURjkVquB91jy57i,f53f0969b04049b5ba39a303ebb3e987,2025-06-20T21:03:15Z,0,"Peter: ""Good instrumentals, catchy. Not really sure what it is about.""

I liked it on a basic level but got distracted in a way that I didn't listening to other contenders on here. Lyrics too ambiguous/figurative for me to compete with the more literal competitors on here.",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:6FNdDc0Plvl0K72Kii5bGD,f53f0969b04049b5ba39a303ebb3e987,2025-06-20T21:03:15Z,1,"Peter: ""The lyrics tell a compelling story with pathos. The rhythm is very interesting. The transition to the chorus is smooth. Fits the category really well.""

I've loved this song for a while. It's such a strange circumstance; makes you think about how your life can be ruined in an instant. Very well done, Joseph.",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:60eVCXFCuw1WYswBuNZc4H,f53f0969b04049b5ba39a303ebb3e987,2025-06-20T21:03:15Z,1,"Peter: ""I don't normally like that musical style but this was done really well, I liked it. It fits the theme well, told from the killer's perspective and yet there's real pathos there still. It almost feels like the killer believes his own excuses.""

I love the Killers' sound, how could a Hillsdale alumnus not. I agree with everything Peter said, and the fact that it was based on a real murder makes it all the more poignant. ",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:0Mnc5tysVuzZsZyv9UlSOP,6d8e32d102054531811ff5c8a625977c,2025-06-20T22:46:10Z,1,Moving. Excellent,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:16w8ZGVSjI4TlTLV8VimBY,6d8e32d102054531811ff5c8a625977c,2025-06-20T22:46:10Z,-1,"I really enjoyed this, more than I thought I would, but the taking of life connection is more tenuous than a lot of others on this playlist ",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:2R3g9k14OAcUzZYwo90Tx6,6d8e32d102054531811ff5c8a625977c,2025-06-20T22:46:10Z,1,Hard song to listen to. But it absolutely deserves a vote. ,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:4MKun9QQhoapVvhp2uxJif,6d8e32d102054531811ff5c8a625977c,2025-06-20T22:46:10Z,1,"It almost feels too predictable to upvote this but I cannot resist. This is a work of art. Bob Dylan is a master of the 8 minute epic, and that’s a style that is especially well suited to songs about taking life. ",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:6FNdDc0Plvl0K72Kii5bGD,6d8e32d102054531811ff5c8a625977c,2025-06-20T22:46:10Z,0,"Truly stacked round, almost voted for this but I liked a few other songs more. But this is excellent. Props for the inclusion of an unintentional homicide in this round ",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:7eBqSVxrzQZtK2mmgRG6lC,6d8e32d102054531811ff5c8a625977c,2025-06-20T22:46:10Z,0,This very nearly got my vote. Good read. Just not as much of a vibe ,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:7eBqSVxrzQZtK2mmgRG6lC,80a489147c544db5a53c5cede65c4617,2025-06-20T22:48:04Z,-1,Uh no,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:6NW3DhjURjkVquB91jy57i,80a489147c544db5a53c5cede65c4617,2025-06-20T22:48:04Z,0,Cool,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:5Lsg8jlCoTyxRch9LvJo3E,80a489147c544db5a53c5cede65c4617,2025-06-20T22:48:04Z,0,Amazing song but poor fit for this round. The murder is almost incidental to the song,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:51EKPuV1uAWryjNMqZLtgJ,80a489147c544db5a53c5cede65c4617,2025-06-20T22:48:04Z,1,Gorgeous. Rare Sammy + Joseph musical solidarity moment,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:4MKun9QQhoapVvhp2uxJif,80a489147c544db5a53c5cede65c4617,2025-06-20T22:48:04Z,0,Can I get the tiniest hint of variation over eight minutes please,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:2R3g9k14OAcUzZYwo90Tx6,80a489147c544db5a53c5cede65c4617,2025-06-20T22:48:04Z,1,Absolute masterpiece. The closing line is haunting,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:16w8ZGVSjI4TlTLV8VimBY,80a489147c544db5a53c5cede65c4617,2025-06-20T22:48:04Z,1,Sounds like it could be a pure pop Sleep Token cut off of This Place Will Become Your Tomb! I like the implication that this song is about murder,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:0Mnc5tysVuzZsZyv9UlSOP,80a489147c544db5a53c5cede65c4617,2025-06-20T22:48:04Z,0,Haunting,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:16w8ZGVSjI4TlTLV8VimBY,0f4f7275b1234127a43771293d707c5c,2025-06-20T23:03:24Z,1,i can’t wait to live to this asap,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:2R3g9k14OAcUzZYwo90Tx6,0f4f7275b1234127a43771293d707c5c,2025-06-20T23:03:24Z,0,"i liked this. not to be the stereotype of myself, but i would love Lizzy to cover it",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:0Mnc5tysVuzZsZyv9UlSOP,0f4f7275b1234127a43771293d707c5c,2025-06-20T23:03:24Z,0,"i thought this was a great song, just not enough votes!",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:4MKun9QQhoapVvhp2uxJif,0f4f7275b1234127a43771293d707c5c,2025-06-20T23:03:24Z,0,this was really good. ofc. ,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:51EKPuV1uAWryjNMqZLtgJ,0f4f7275b1234127a43771293d707c5c,2025-06-20T23:03:24Z,1,"10/10, hope this wins, begrudgingly ",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:5Lsg8jlCoTyxRch9LvJo3E,0f4f7275b1234127a43771293d707c5c,2025-06-20T23:03:24Z,0,i wish i had submitted cranes of potter 😭,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:60eVCXFCuw1WYswBuNZc4H,0f4f7275b1234127a43771293d707c5c,2025-06-20T23:03:24Z,0,"memorable, but if this was claire i love you forever ",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:6FNdDc0Plvl0K72Kii5bGD,0f4f7275b1234127a43771293d707c5c,2025-06-20T23:03:24Z,1,"at first i thought the person killed their brother. 

i love the storytelling of this song and the ending smacking of Christian Hope 

the best to ever do it, absolute legend, whoever submitted this has brilliant taste 💯",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:6NW3DhjURjkVquB91jy57i,0f4f7275b1234127a43771293d707c5c,2025-06-20T23:03:24Z,-1,this was lyrically disturbing (albeit on theme) and i just in general didn’t like it,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:7eBqSVxrzQZtK2mmgRG6lC,0f4f7275b1234127a43771293d707c5c,2025-06-20T23:03:24Z,0,"type of music i listened to as a junior in high school, unfortunately. in some ways the realest of the submissions, but this contained cuss words that make me cringe",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:2R3g9k14OAcUzZYwo90Tx6,c1b6888dec1e4113b65883ad590d3969,2025-06-22T15:03:22Z,-1,,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:4MKun9QQhoapVvhp2uxJif,c1b6888dec1e4113b65883ad590d3969,2025-06-22T15:03:22Z,1,,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:6NW3DhjURjkVquB91jy57i,c1b6888dec1e4113b65883ad590d3969,2025-06-22T15:03:22Z,1,,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:7eBqSVxrzQZtK2mmgRG6lC,c1b6888dec1e4113b65883ad590d3969,2025-06-22T15:03:22Z,1,,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:16w8ZGVSjI4TlTLV8VimBY,b3c43885f6ce4e8b861545158a22b7a2,2025-06-22T16:59:56Z,-1,Love this song... not sure I see an explicit murder theme. Gotta think about it more,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:4MKun9QQhoapVvhp2uxJif,b3c43885f6ce4e8b861545158a22b7a2,2025-06-22T16:59:56Z,1,,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:60eVCXFCuw1WYswBuNZc4H,b3c43885f6ce4e8b861545158a22b7a2,2025-06-22T16:59:56Z,1,,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:6NW3DhjURjkVquB91jy57i,b3c43885f6ce4e8b861545158a22b7a2,2025-06-22T16:59:56Z,1,,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:0Mnc5tysVuzZsZyv9UlSOP,9800e906592547f4ab0717aa56097b49,2025-06-23T14:55:43Z,0,"I’ve heard a lot of versions of this song, and this is one of the best for sure. If you don’t know, Alan Lomax traveled the country for years finding folk and blues artists and recording them. Probably one of the greatest contributions to popularizing American music, as it led directly to the folk/blues revival in the 60s which influence mainstream music till today. It nearly misses my vote only because I’m well familiar with it, and I feel like others deserve more recognition for an interesting read of the theme.",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:16w8ZGVSjI4TlTLV8VimBY,9800e906592547f4ab0717aa56097b49,2025-06-23T14:55:43Z,-1,Not about killing???,b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:2R3g9k14OAcUzZYwo90Tx6,9800e906592547f4ab0717aa56097b49,2025-06-23T14:55:43Z,0,"Bold move to write a song like this, have to respect it. But for the round, I am partial to songs actually about killing. ",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:51EKPuV1uAWryjNMqZLtgJ,9800e906592547f4ab0717aa56097b49,2025-06-23T14:55:43Z,0,"Banger, and the Ray Charles collab is amazing. But just got beaten by others for the theme, imo. ",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:5Lsg8jlCoTyxRch9LvJo3E,9800e906592547f4ab0717aa56097b49,2025-06-23T14:55:43Z,0,"This doesn’t fit the theme vibe for me, even though it is technically correct ",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:60eVCXFCuw1WYswBuNZc4H,9800e906592547f4ab0717aa56097b49,2025-06-23T14:55:43Z,1,"This is one of my favorite songs ever. That driving bass line is heavenly. The five song stretch from this song to “All These Things That I’ve Done” (and on their debut album nonetheless) is one of the greatest five song stretches in music history. Which makes it all the more astounding that I never knew it was about a murder mystery. Perfect submission, well done. ",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:6FNdDc0Plvl0K72Kii5bGD,9800e906592547f4ab0717aa56097b49,2025-06-23T14:55:43Z,0,"I love this song and this version has an absolutely killer saxophone part, but others just beat it for me. ",b0525c64da464e2aa828ca19d6d7e1aa
spotify:track:6NW3DhjURjkVquB91jy57i,9800e906592547f4ab0717aa56097b49,2025-06-23T14:55:43Z,1,"I really loved this, just about gratuitous violence without any background context. Really imbues the vibe of the theme imo. The “culling” terminology makes it very mysterious. Love it. ",b0525c64da464e2aa828ca19d6d7e1aa
